Discription,Price,Rating,ReviewCount,Url
Apple iPhone 13 Pro (128 GB) - Alpine Green,"₹1,16,900",4.6 out of 5 stars,633,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A1004395Z6ALQG0MC72E&url=%2FApple-iPhone-13-Pro-128%2Fdp%2FB09V48BYGP%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-11-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_mtf
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,990",4.4 out of 5 stars,"2,099",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A10054701XLKPL9PY6ZX0&url=%2FVivo-Y73-8GB-RAM-128GB%2Fdp%2FB08ZMTHDB6%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-12-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_mtf
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹19,999",4.2 out of 5 stars,"7,240",https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_13?keywords=mobile&qid=1656512535&sr=8-13
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_14?keywords=mobile&qid=1656512535&sr=8-14
"Oppo A31 (Fantasy White, 6GB RAM, 128GB Storage)","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/dp/B08444SXZ6/ref=sr_1_15?keywords=mobile&qid=1656512535&sr=8-15
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,990",4.2 out of 5 stars,"25,349",https://www.amazon.in/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_16?keywords=mobile&qid=1656512535&sr=8-16
"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue Smartphone","₹4,334",3.5 out of 5 stars,647,https://www.amazon.in/Jio-Phone-Next-Blue-Smartphone/dp/B09P8RC8HG/ref=sr_1_17?keywords=mobile&qid=1656512535&sr=8-17
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_18?keywords=mobile&qid=1656512535&sr=8-18
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹7,499",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_19?keywords=mobile&qid=1656512535&sr=8-19
"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=sr_1_20?keywords=mobile&qid=1656512535&sr=8-20
"Samsung Galaxy S21 FE 5G (Lavender, 8GB, 128GB Storage)","₹54,999",4.1 out of 5 stars,636,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A064845229BFBIHY6HHJ7&url=%2FSamsung-Galaxy-Lavender-128GB-Storage%2Fdp%2FB09P7G25XY%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-21-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_btf
"Vivo Y33T (Mirror Black, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","₹17,990",4.1 out of 5 stars,520,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A062475733JBLGYUI0BLT&url=%2FVivo-Mirror-Additional-Exchange-Offers%2Fdp%2FB09QGR3576%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dmobile%26qid%3D1656512535%26sr%3D8-22-spons%26psc%3D1&qualifier=1656512535&id=4340991662892094&widgetName=sp_btf
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 5nm Processor | 6000mAh Battery | Voice Focus | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹19,499",3.9 out of 5 stars,"5,767",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A03635805LFSOTAZ0MMN&url=%2FSamsung-Mystique-Processor-Purchased-Separately%2Fdp%2FB09TWHTBKQ%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-1-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_atf
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","₹36,990",4.4 out of 5 stars,"15,780",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09411154SBJIT5FU1NK&url=%2FSamsung-Galaxy-Cloud-128GB-Storage%2Fdp%2FB08VB2MRF8%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-2-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_atf
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_3?keywords=mobile&qid=1656512555&sr=8-3
"Tecno POVA 3 (Eco Black, 4GB RAM, 64GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor","₹11,499",,,https://www.amazon.in/Tecno-Storage-7000mAh-Battery-Processor/dp/B0B31624DQ/ref=sr_1_omk_4?keywords=mobile&qid=1656512555&sr=8-4
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKBQ3JM/ref=sr_1_5?keywords=mobile&qid=1656512555&sr=8-5
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_6?keywords=mobile&qid=1656512555&sr=8-6
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_7?keywords=mobile&qid=1656512555&sr=8-7
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)","₹8,999",3.8 out of 5 stars,"1,265",https://www.amazon.in/Redmi-Slate-Grey-64GB-Storage/dp/B09XB7SRQ5/ref=sr_1_8?keywords=mobile&qid=1656512555&sr=8-8
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFQQFRF/ref=sr_1_9?keywords=mobile&qid=1656512555&sr=8-9
"vivo iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint","₹15,999",4.1 out of 5 stars,"2,894",https://www.amazon.in/iQOO-Storage-FlashCharge-Display-Fingerprint/dp/B07WGPKMP5/ref=sr_1_10?keywords=mobile&qid=1656512555&sr=8-10
Apple iPhone 13 Pro (128 GB) - Alpine Green,"₹1,16,900",4.6 out of 5 stars,633,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A1004395Z6ALQG0MC72E&url=%2FApple-iPhone-13-Pro-128%2Fdp%2FB09V48BYGP%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-11-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_mtf
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,990",4.4 out of 5 stars,"2,099",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A10054701XLKPL9PY6ZX0&url=%2FVivo-Y73-8GB-RAM-128GB%2Fdp%2FB08ZMTHDB6%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-12-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_mtf
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹19,999",4.2 out of 5 stars,"7,240",https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_13?keywords=mobile&qid=1656512555&sr=8-13
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_14?keywords=mobile&qid=1656512555&sr=8-14
"Oppo A31 (Fantasy White, 6GB RAM, 128GB Storage)","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/dp/B08444SXZ6/ref=sr_1_15?keywords=mobile&qid=1656512555&sr=8-15
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,990",4.2 out of 5 stars,"25,349",https://www.amazon.in/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_16?keywords=mobile&qid=1656512555&sr=8-16
"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue Smartphone","₹4,334",3.5 out of 5 stars,647,https://www.amazon.in/Jio-Phone-Next-Blue-Smartphone/dp/B09P8RC8HG/ref=sr_1_17?keywords=mobile&qid=1656512555&sr=8-17
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_18?keywords=mobile&qid=1656512555&sr=8-18
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹7,499",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_19?keywords=mobile&qid=1656512555&sr=8-19
"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=sr_1_20?keywords=mobile&qid=1656512555&sr=8-20
"Tecno POVA 3 (Tech Silver, 6GB RAM, 128GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor","₹12,999",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0361177ACV4UD8N8PQB&url=%2FTecno-Storage-7000mAh-Battery-Processor%2Fdp%2FB0B3153NPQ%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-21-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_btf
"Samsung Galaxy S21 FE 5G (Lavender, 8GB, 128GB Storage)","₹54,999",4.1 out of 5 stars,636,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A064845229BFBIHY6HHJ7&url=%2FSamsung-Galaxy-Lavender-128GB-Storage%2Fdp%2FB09P7G25XY%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dmobile%26qid%3D1656512555%26sr%3D8-22-spons%26psc%3D1&qualifier=1656512555&id=1442512487422423&widgetName=sp_btf
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 5nm Processor | 6000mAh Battery | Voice Focus | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹19,499",3.9 out of 5 stars,"5,767",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A03635805LFSOTAZ0MMN&url=%2FSamsung-Mystique-Processor-Purchased-Separately%2Fdp%2FB09TWHTBKQ%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-1-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_atf
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","₹36,990",4.4 out of 5 stars,"15,780",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09411154SBJIT5FU1NK&url=%2FSamsung-Galaxy-Cloud-128GB-Storage%2Fdp%2FB08VB2MRF8%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-2-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_atf
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_3?keywords=mobile&qid=1656512575&sr=8-3
"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKBQ3JM/ref=sr_1_omk_4?keywords=mobile&qid=1656512575&sr=8-4
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_5?keywords=mobile&qid=1656512575&sr=8-5
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_6?keywords=mobile&qid=1656512575&sr=8-6
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage)","₹8,999",3.8 out of 5 stars,"1,265",https://www.amazon.in/Redmi-Slate-Grey-64GB-Storage/dp/B09XB7SRQ5/ref=sr_1_7?keywords=mobile&qid=1656512575&sr=8-7
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFQQFRF/ref=sr_1_8?keywords=mobile&qid=1656512575&sr=8-8
"vivo iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage) | 44W FlashCharge + 5000mAh Battery | FHD+ AMOLED Display | in-Display Fingerprint","₹15,999",4.1 out of 5 stars,"2,894",https://www.amazon.in/iQOO-Storage-FlashCharge-Display-Fingerprint/dp/B07WGPKMP5/ref=sr_1_9?keywords=mobile&qid=1656512575&sr=8-9
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","₹19,999",4.2 out of 5 stars,"7,240",https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_10?keywords=mobile&qid=1656512575&sr=8-10
Apple iPhone 13 Pro (128 GB) - Alpine Green,"₹1,16,900",4.6 out of 5 stars,633,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A1004395Z6ALQG0MC72E&url=%2FApple-iPhone-13-Pro-128%2Fdp%2FB09V48BYGP%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-11-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_mtf
"Vivo Y73 (Roman Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹19,990",4.4 out of 5 stars,"2,099",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A10054701XLKPL9PY6ZX0&url=%2FVivo-Y73-8GB-RAM-128GB%2Fdp%2FB08ZMTHDB6%2Fref%3Dsr_1_12_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-12-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_mtf
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹8,999",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446/ref=sr_1_13?keywords=mobile&qid=1656512575&sr=8-13
"Oppo A31 (Fantasy White, 6GB RAM, 128GB Storage)","₹11,990",4.2 out of 5 stars,"52,669",https://www.amazon.in/Oppo-Fantasy-Storage-Additional-Exchange/dp/B08444SXZ6/ref=sr_1_14?keywords=mobile&qid=1656512575&sr=8-14
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,990",4.2 out of 5 stars,"25,349",https://www.amazon.in/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_15?keywords=mobile&qid=1656512575&sr=8-15
"Jio Phone Next 32 GB ROM, 2 GB RAM, Blue Smartphone","₹4,334",3.5 out of 5 stars,647,https://www.amazon.in/Jio-Phone-Next-Blue-Smartphone/dp/B09P8RC8HG/ref=sr_1_16?keywords=mobile&qid=1656512575&sr=8-16
"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_17?keywords=mobile&qid=1656512575&sr=8-17
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery","₹7,499",4.0 out of 5 stars,"17,096",https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS/ref=sr_1_18?keywords=mobile&qid=1656512575&sr=8-18
"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJCMGL7/ref=sr_1_19?keywords=mobile&qid=1656512575&sr=8-19
"Samsung Galaxy M12 (White,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹10,499",4.1 out of 5 stars,"151,491",https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XJGNQS7/ref=sr_1_20?keywords=mobile&qid=1656512575&sr=8-20
"Tecno POVA 3 (Tech Silver, 6GB RAM, 128GB Storage)| 7000mAh Battery |33W Fast Charger | 6.9"" FHD+ Display | 90 Hz Refresh Rate | 50MP Triple Camera | Helio G88 Gaming Processor","₹12,999",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0361177ACV4UD8N8PQB&url=%2FTecno-Storage-7000mAh-Battery-Processor%2Fdp%2FB0B3153NPQ%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-21-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_btf
"Samsung Galaxy S21 FE 5G (Lavender, 8GB, 128GB Storage)","₹54,999",4.1 out of 5 stars,636,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A064845229BFBIHY6HHJ7&url=%2FSamsung-Galaxy-Lavender-128GB-Storage%2Fdp%2FB09P7G25XY%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dmobile%26qid%3D1656512575%26sr%3D8-22-spons%26psc%3D1&qualifier=1656512575&id=1563869476386533&widgetName=sp_btf
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 5nm Processor | 6000mAh Battery | Voice Focus | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹19,499",3.9 out of 5 stars,"5,767",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A03635805LFSOTAZ0MMN&url=%2FSamsung-Mystique-Processor-Purchased-Separately%2Fdp%2FB09TWHTBKQ%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dmobile%26qid%3D1656512595%26sr%3D8-1-spons%26psc%3D1&qualifier=1656512595&id=4263514047827730&widgetName=sp_atf
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","₹36,990",4.4 out of 5 stars,"15,780",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09411154SBJIT5FU1NK&url=%2FSamsung-Galaxy-Cloud-128GB-Storage%2Fdp%2FB08VB2MRF8%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dmobile%26qid%3D1656512595%26sr%3D8-2-spons%26psc%3D1&qualifier=1656512595&id=4263514047827730&widgetName=sp_atf
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,"172,199",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_3?keywords=mobile&qid=1656512595&sr=8-3
